day,transformer,district,SAIDI
2023-05-03,204,Dansoman,0.0
2023-05-09,norc172,Dansoman,1.422864
2023-05-16,431,Mampong,0.268095
2023-05-23,norc388,Kaneshie,3.268754
2023-05-30,70,Achimota,0.0
2023-06-05,norc579,Achimota,0.0
2023-06-09,402,Mampong,0.0
2023-06-14,norc438,Kaneshie,0.0
2023-06-20,7,Achimota,0.246574
2023-06-24,96,Achimota,0.672917
2023-06-30,norc537,Achimota,0.0
2023-07-09,228,Dansoman,0.0
2023-07-18,409,Mampong,0.042419
2023-07-24,61,Achimota,0.0
2023-08-01,norc932,Achimota,1.718148
2023-08-09,236,Dansoman,0.0
2023-08-18,25,Achimota,0.0
2023-08-24,230,Dansoman,0.0
2023-08-28,norc579,Achimota,0.0
2023-09-04,213,Dansoman,0.0
2023-09-10,norc456,Kaneshie,0.0
2023-09-19,305,Kaneshie,0.007691
2023-09-23,norc930,Achimota,0.0
2023-09-29,55,Achimota,0.0
2023-10-03,norc537,Achimota,0.0
2023-10-12,norc603,Achimota,0.0
2023-10-20,428,Mampong,0.0
2023-10-26,norc392,Kaneshie,0.0
2023-11-01,norc602,Achimota,0.0
2023-11-10,456,Mampong,1.212315
2023-11-20,229,Dansoman,0.0
2023-11-26,13,Achimota,0.0
2023-12-06,norc606,Achimota,0.0
2023-12-15,norc603,Achimota,0.0
2023-12-21,norc331,Kaneshie,0.0
2023-12-29,329,Kaneshie,5.020185
2023-01-07,norc450,Kaneshie,0.0
2023-01-15,64,Achimota,0.0
2023-01-26,18,Achimota,0.0
2023-02-04,26,Achimota,0.0
2023-02-12,86,Achimota,0.564522
2023-02-20,32,Achimota,0.0
2023-02-26,norc225,Kaneshie,0.0
2023-03-06,327,Kaneshie,0.0
2023-03-13,311,Kaneshie,0.0
2023-03-18,90,Achimota,0.0
2023-03-25,410,Mampong,0.386143
2023-04-02,norc111,Dansoman,0.0
2023-04-10,16,Achimota,0.31174
2023-04-15,436,Mampong,0.281111
2023-04-21,231,Dansoman,0.0
2023-04-28,427,Mampong,0.0
2023-05-06,214,Dansoman,0.0
2023-05-13,205,Dansoman,0.0
2023-05-22,422,Mampong,0.0
2023-05-28,norc110,Dansoman,0.0
2023-06-05,100,Achimota,0.015916
2023-06-13,norc932,Achimota,0.0
2023-06-19,norc165,Dansoman,0.0
2023-06-25,231,Dansoman,0.0
2023-07-02,norc323,Kaneshie,0.0
2023-07-14,403,Mampong,0.0
2023-07-21,202,Dansoman,0.0
2023-07-29,217,Dansoman,0.0
2023-08-01,420,Mampong,0.0
2023-08-09,57,Achimota,0.0
2023-08-15,5,Achimota,0.0
2023-08-23,norc854,Achimota,0.0
2023-08-27,95,Achimota,0.0
2023-09-05,norc390,Kaneshie,0.0
2023-09-11,7,Achimota,0.0
2023-09-16,norc877,Achimota,0.0
2023-09-22,norc167,Dansoman,2.703333
2023-09-29,norc1146,Mampong,0.0
2023-10-06,norc392,Kaneshie,0.100833
2023-10-13,norc606,Achimota,0.0
2023-10-20,432,Mampong,0.0
2023-10-29,303,Kaneshie,0.0
2023-11-05,439,Mampong,0.740197
2023-11-11,81,Achimota,0.0
2023-11-17,norc172,Dansoman,0.0
2023-11-24,17,Achimota,0.0
2023-12-03,30,Achimota,0.0
2023-12-10,19,Achimota,0.908469
2023-12-17,norc476,Kaneshie,0.0
2023-12-22,441,Mampong,1.626165
2023-12-29,norc1104,Mampong,0.0
2023-01-01,31,Achimota,0.0
2023-01-07,82,Achimota,2.837374
2023-01-12,norc1104,Mampong,0.0
2023-01-21,norc356,Achimota,0.0
2023-01-28,14,Achimota,0.0
2023-02-02,306,Kaneshie,0.0
2023-02-07,233,Dansoman,0.0
2023-02-13,8,Achimota,0.0
2023-02-18,227,Dansoman,0.0
2023-02-28,304,Kaneshie,0.0
2023-03-04,52,Achimota,0.0
2023-03-10,425,Mampong,0.0
2023-03-16,318,Kaneshie,0.0
2023-03-24,313,Kaneshie,0.0
2023-03-28,norc438,Kaneshie,0.0
2023-04-06,305,Kaneshie,0.0
2023-04-16,92,Achimota,0.0
2023-04-24,norc332,Kaneshie,7.584502
2023-05-01,418,Mampong,0.0
2023-05-09,10,Achimota,3.562407
2023-05-15,202,Dansoman,0.0
2023-05-23,75,Achimota,0.0
2023-05-28,80,Achimota,0.0
2023-06-02,76,Achimota,0.0
2023-06-12,67,Achimota,0.0
2023-06-20,30,Achimota,0.0
2023-06-25,415,Mampong,0.0
2023-07-04,71,Achimota,0.0
2023-07-12,324,Kaneshie,0.0
2023-07-21,54,Achimota,0.0
2023-07-29,405,Mampong,0.0
2023-08-05,19,Achimota,0.0
2023-08-12,norc835,Achimota,0.0
2023-08-19,330,Kaneshie,0.0
2023-08-26,218,Dansoman,0.0
2023-09-02,62,Achimota,0.0
2023-09-12,234,Dansoman,1.30037
2023-09-18,438,Mampong,0.0
2023-09-24,206,Dansoman,0.0
2023-10-03,233,Dansoman,0.0
2023-10-08,norc332,Kaneshie,0.274167
2023-10-14,81,Achimota,0.0
2023-10-20,64,Achimota,0.0
2023-10-28,12,Achimota,0.0
2023-11-02,210,Dansoman,0.0
2023-11-09,319,Kaneshie,0.0
2023-11-16,207,Dansoman,0.0
2023-11-23,46,Achimota,5.515
2023-12-01,95,Achimota,2.033981
2023-12-07,norc225,Kaneshie,0.0
2023-12-13,435,Mampong,0.0
2023-12-24,14,Achimota,0.050909
2023-12-30,78,Achimota,1.135177
2023-01-06,99,Achimota,0.0
2023-01-12,12,Achimota,0.0
2023-01-20,30,Achimota,0.0
2023-01-25,85,Achimota,0.0
2023-02-01,66,Achimota,0.0
2023-02-08,norc226,Kaneshie,0.015463
2023-02-13,norc356,Achimota,0.0
2023-02-22,419,Mampong,0.076746
2023-03-01,8,Achimota,0.291936
2023-03-05,408,Mampong,0.0
2023-03-11,norc537,Achimota,0.031759
2023-03-19,402,Mampong,0.0
2023-03-27,69,Achimota,0.0
2023-04-03,313,Kaneshie,0.0
2023-04-09,norc932,Achimota,0.0
2023-04-14,norc109,Dansoman,0.0
2023-04-23,226,Dansoman,0.0
2023-04-29,420,Mampong,0.0
2023-05-03,444,Mampong,0.422646
2023-05-12,norc442,Kaneshie,1.071861
2023-05-22,27,Achimota,0.0
2023-05-26,97,Achimota,4.266329
2023-06-02,318,Kaneshie,0.107317
2023-06-08,norc356,Achimota,0.080926
2023-06-12,norc430,Kaneshie,0.0
2023-06-21,412,Mampong,0.150366
2023-06-28,54,Achimota,3.342114
2023-07-05,78,Achimota,1.755376
2023-07-12,99,Achimota,0.0
2023-07-19,norc225,Kaneshie,0.0
2023-07-29,440,Mampong,0.0
2023-08-05,207,Dansoman,0.0
2023-08-12,444,Mampong,0.0
2023-08-21,norc109,Dansoman,0.0
2023-08-26,65,Achimota,0.0
2023-09-01,norc155,Dansoman,0.0
2023-09-09,17,Achimota,0.0
2023-09-18,434,Mampong,0.0
2023-09-23,norc155,Dansoman,0.0
2023-09-30,69,Achimota,0.0
2023-10-09,412,Mampong,0.0
2023-10-14,25,Achimota,0.0
2023-10-19,norc524,Achimota,0.0
2023-10-28,94,Achimota,0.0
2023-11-05,328,Kaneshie,0.0
2023-11-13,41,Achimota,0.0
2023-11-17,412,Mampong,0.0
2023-11-26,16,Achimota,0.0
2023-12-01,91,Achimota,2.487917
2023-12-08,norc442,Kaneshie,0.0
2023-12-13,norc443,Kaneshie,0.0
2023-12-19,norc469,Kaneshie,0.0
2023-12-26,norc225,Kaneshie,0.0
2023-01-06,norc388,Kaneshie,0.0
2023-01-12,norc337,Achimota,0.0
2023-01-18,441,Mampong,0.0
2023-01-22,norc146,Dansoman,0.0
2023-01-29,301,Kaneshie,16.535885
2023-02-04,237,Dansoman,0.0
2023-02-09,92,Achimota,0.0
2023-02-17,8,Achimota,0.0
2023-02-25,21,Achimota,0.0
2023-03-06,202,Dansoman,0.0
2023-03-12,norc477,Kaneshie,0.0
2023-03-18,98,Achimota,0.0
2023-03-22,norc388,Kaneshie,0.007917
2023-03-29,201,Dansoman,0.005648
2023-04-04,86,Achimota,0.0
2023-04-11,norc732,Achimota,0.0
2023-04-18,325,Kaneshie,0.0
2023-04-26,224,Dansoman,0.409537
2023-05-07,60,Achimota,0.0
2023-05-13,224,Dansoman,0.0
2023-05-20,223,Dansoman,0.0
2023-05-27,norc1104,Mampong,0.0
2023-06-07,237,Dansoman,0.0
2023-06-15,norc442,Kaneshie,0.0
2023-06-22,321,Kaneshie,0.0
2023-07-03,13,Achimota,0.0
2023-07-07,norc430,Kaneshie,0.0
2023-07-14,2,Achimota,0.0
2023-07-20,224,Dansoman,0.0
2023-07-26,norc443,Kaneshie,0.0
2023-08-02,313,Kaneshie,0.0
2023-08-11,230,Dansoman,0.0
2023-08-19,441,Mampong,0.0
2023-08-24,327,Kaneshie,0.017917
2023-08-27,norc927,Achimota,0.0
2023-09-04,norc456,Kaneshie,1.188889
2023-09-08,403,Mampong,1.390847
2023-09-13,14,Achimota,0.0
2023-09-17,norc927,Achimota,0.0
2023-09-23,76,Achimota,7.31959
2023-10-01,327,Kaneshie,0.0
2023-10-09,227,Dansoman,0.610648
2023-10-15,45,Achimota,0.635463
2023-10-22,224,Dansoman,0.0
2023-10-28,217,Dansoman,8.0
2023-11-01,404,Mampong,1.198704
2023-11-07,norc854,Achimota,0.0
2023-11-13,409,Mampong,0.0
2023-11-19,norc226,Kaneshie,0.0
2023-11-26,44,Achimota,0.0
2023-12-02,232,Dansoman,0.0
2023-12-10,410,Mampong,0.0
2023-12-18,304,Kaneshie,0.0
2023-12-24,norc146,Dansoman,0.0
2023-01-06,61,Achimota,1.352037
2023-01-15,227,Dansoman,0.0
2023-01-20,321,Kaneshie,0.0
2023-01-28,13,Achimota,0.0
2023-02-02,norc442,Kaneshie,0.0
2023-02-08,norc332,Kaneshie,0.0
2023-02-16,408,Mampong,0.0
2023-02-25,26,Achimota,0.0
2023-03-04,59,Achimota,0.0
2023-03-10,norc421,Kaneshie,0.0
2023-03-21,norc226,Kaneshie,0.0
2023-03-30,50,Achimota,0.0
2023-04-06,30,Achimota,0.0
2023-04-17,98,Achimota,0.0
2023-04-23,100,Achimota,0.0
2023-04-29,301,Kaneshie,0.0
2023-05-05,444,Mampong,0.0
2023-05-11,norc474,Kaneshie,0.0
2023-05-18,norc524,Achimota,0.0
2023-05-26,76,Achimota,0.0
2023-05-31,422,Mampong,0.0
2023-06-06,norc442,Kaneshie,0.0
2023-06-13,norc388,Kaneshie,0.0
2023-06-20,31,Achimota,0.0
2023-06-26,456,Mampong,0.0
2023-07-02,329,Kaneshie,0.0
2023-07-07,90,Achimota,4.129444
2023-07-13,2,Achimota,0.0
2023-07-19,320,Kaneshie,0.0
2023-07-23,81,Achimota,0.0
2023-07-30,81,Achimota,0.0
2023-08-06,85,Achimota,0.0
2023-08-12,31,Achimota,1.55165
2023-08-17,66,Achimota,0.0
2023-08-25,norc104,Dansoman,0.0
2023-09-01,412,Mampong,1.315972
2023-09-06,63,Achimota,0.0
2023-09-10,norc858,Achimota,0.046667
2023-09-20,norc477,Kaneshie,0.0
2023-09-26,norc169,Dansoman,0.0
2023-10-03,218,Dansoman,0.0
2023-10-07,8,Achimota,0.0
2023-10-12,norc930,Achimota,0.0
2023-10-18,443,Mampong,0.135256
2023-10-26,439,Mampong,0.038472
2023-11-03,norc323,Kaneshie,1.5075
2023-11-10,219,Dansoman,0.0
2023-11-16,426,Mampong,0.807429
2023-11-23,417,Mampong,0.0
2023-11-29,76,Achimota,0.0
2023-12-08,227,Dansoman,0.045278
2023-12-14,norc602,Achimota,0.0
2023-12-24,324,Kaneshie,0.0
2023-12-31,407,Mampong,0.0
2023-01-03,50,Achimota,0.0
2023-01-09,norc456,Kaneshie,0.0
2023-01-15,21,Achimota,0.0
2023-01-22,408,Mampong,0.0
2023-01-27,51,Achimota,0.0
2023-01-31,norc602,Achimota,0.0
2023-02-06,norc537,Achimota,0.565
2023-02-12,94,Achimota,0.0
2023-02-19,70,Achimota,0.0
2023-02-25,216,Dansoman,0.0
2023-03-02,norc443,Kaneshie,0.0
2023-03-08,39,Achimota,0.0
2023-03-14,223,Dansoman,0.0
2023-03-19,86,Achimota,0.0
2023-03-24,314,Kaneshie,2.976396
2023-03-30,222,Dansoman,0.220116
2023-04-04,6,Achimota,0.978472
2023-04-11,30,Achimota,0.0
2023-04-18,67,Achimota,0.0
2023-04-24,82,Achimota,0.0
2023-04-30,norc377,Kaneshie,0.0
2023-05-07,norc1146,Mampong,0.0
2023-05-15,32,Achimota,0.0
2023-05-21,235,Dansoman,0.0
2023-05-26,59,Achimota,0.010145
2023-05-31,norc579,Achimota,0.0
2023-06-05,norc456,Kaneshie,0.0
2023-06-13,228,Dansoman,0.0
2023-06-18,427,Mampong,0.0
2023-06-26,403,Mampong,0.0
2023-07-01,39,Achimota,0.0
2023-07-07,219,Dansoman,0.0
2023-07-15,236,Dansoman,0.0
2023-07-22,9,Achimota,0.0
2023-07-30,211,Dansoman,0.0
2023-08-08,444,Mampong,0.0
2023-08-12,norc934,Achimota,2.210417
2023-08-17,norc927,Achimota,0.963611
2023-08-23,norc934,Achimota,0.0
2023-09-01,9,Achimota,0.0
2023-09-09,30,Achimota,0.0
2023-09-17,5,Achimota,0.0
2023-09-23,79,Achimota,0.226202
2023-10-01,norc109,Dansoman,0.0
2023-10-07,417,Mampong,0.0
2023-10-12,436,Mampong,0.0
2023-10-20,203,Dansoman,0.0
2023-10-25,norc732,Achimota,5.8075
2023-11-01,314,Kaneshie,0.0
2023-11-09,44,Achimota,1.1
2023-11-14,97,Achimota,0.0
2023-11-22,310,Kaneshie,0.0
2023-11-30,norc854,Achimota,11.79375
2023-12-06,206,Dansoman,0.0
2023-12-10,310,Kaneshie,0.0
2023-12-21,4,Achimota,3.157222
2023-12-27,86,Achimota,3.221667
2023-01-06,65,Achimota,0.0
2023-01-13,87,Achimota,0.0
2023-01-22,6,Achimota,0.0
2023-01-27,236,Dansoman,0.0
2023-02-02,norc392,Kaneshie,0.0
2023-02-10,97,Achimota,0.0
2023-02-15,64,Achimota,0.332685
2023-02-20,norc331,Kaneshie,0.024464
2023-02-27,307,Kaneshie,0.0
2023-03-03,443,Mampong,0.0
2023-03-09,306,Kaneshie,0.0
2023-03-19,425,Mampong,0.0
2023-03-22,norc104,Dansoman,0.0
2023-03-31,223,Dansoman,0.0
2023-04-07,68,Achimota,2.749815
2023-04-16,402,Mampong,10.289982
2023-04-23,81,Achimota,0.0
2023-05-02,17,Achimota,0.0
2023-05-07,norc926,Achimota,0.0
2023-05-15,232,Dansoman,0.0
2023-05-20,320,Kaneshie,0.0
2023-05-27,201,Dansoman,0.0
2023-06-03,norc167,Dansoman,0.01668
2023-06-10,norc926,Achimota,0.0
2023-06-16,44,Achimota,0.0
2023-06-22,7,Achimota,0.0
2023-07-03,norc450,Kaneshie,0.0
2023-07-09,65,Achimota,0.0
2023-07-14,455,Mampong,0.0
2023-07-23,8,Achimota,0.0
2023-07-31,324,Kaneshie,0.419914
2023-08-06,76,Achimota,0.177581
2023-08-11,norc331,Kaneshie,0.0
2023-08-16,norc519,Achimota,0.0
2023-08-27,72,Achimota,0.0
2023-09-04,12,Achimota,0.0
2023-09-10,437,Mampong,0.194722
2023-09-17,norc146,Dansoman,0.0
2023-09-25,221,Dansoman,3.361973
2023-10-02,norc438,Kaneshie,0.0
2023-10-10,norc146,Dansoman,0.0
2023-10-16,99,Achimota,0.0
2023-10-25,207,Dansoman,0.0
2023-10-30,norc930,Achimota,0.0
2023-11-06,204,Dansoman,0.0
2023-11-12,237,Dansoman,0.0
2023-11-19,430,Mampong,0.0
2023-11-25,7,Achimota,0.0
2023-11-30,norc456,Kaneshie,0.0
2023-12-05,norc322,Kaneshie,0.0
2023-12-10,norc450,Kaneshie,0.0
2023-12-18,211,Dansoman,0.0
2023-12-24,415,Mampong,2.431667
2023-01-05,442,Mampong,0.0
2023-01-17,423,Mampong,6.2
2023-01-21,94,Achimota,0.0
2023-01-28,82,Achimota,0.0
2023-02-01,443,Mampong,0.0
2023-02-06,233,Dansoman,0.0
2023-02-15,norc332,Kaneshie,0.0
2023-02-23,17,Achimota,0.0
2023-02-28,408,Mampong,0.0
2023-03-06,norc443,Kaneshie,0.0
2023-03-13,219,Dansoman,0.0
2023-03-21,norc421,Kaneshie,0.0
2023-03-31,221,Dansoman,0.0
2023-04-07,88,Achimota,10.07463
2023-04-15,215,Dansoman,0.0
2023-04-20,norc930,Achimota,5.674234
2023-04-25,norc835,Achimota,0.0
2023-04-30,313,Kaneshie,0.0
2023-05-06,92,Achimota,0.0
2023-05-12,48,Achimota,3.313137
2023-05-19,206,Dansoman,0.0
2023-05-24,307,Kaneshie,0.0
2023-05-31,207,Dansoman,0.0
2023-06-07,428,Mampong,6.370278
2023-06-14,97,Achimota,0.246667
2023-06-19,402,Mampong,0.0
2023-06-26,226,Dansoman,0.0
2023-07-03,norc923,Achimota,0.026019
2023-07-12,401,Mampong,0.0
2023-07-18,326,Kaneshie,0.0
2023-07-24,318,Kaneshie,0.0
2023-07-31,76,Achimota,0.0
2023-08-05,201,Dansoman,0.0
2023-08-12,71,Achimota,1.477685
2023-08-21,93,Achimota,0.027917
2023-08-31,423,Mampong,0.0
2023-09-05,norc322,Kaneshie,0.0
2023-09-11,413,Mampong,0.143238
2023-09-16,19,Achimota,0.0
2023-09-21,224,Dansoman,0.0
2023-09-28,norc519,Achimota,0.0
2023-10-06,311,Kaneshie,0.0
2023-10-14,215,Dansoman,0.0
2023-10-19,norc858,Achimota,0.0
2023-10-24,norc932,Achimota,0.272778
2023-11-02,71,Achimota,0.0
2023-11-10,81,Achimota,0.0
2023-11-14,85,Achimota,0.0
2023-11-21,30,Achimota,2.539376
2023-11-26,norc109,Dansoman,0.0
2023-12-03,408,Mampong,0.0
2023-12-08,438,Mampong,0.0
2023-12-14,455,Mampong,0.0
2023-12-21,77,Achimota,0.0
2023-12-29,301,Kaneshie,0.0
2023-01-02,75,Achimota,0.0
2023-01-07,86,Achimota,0.0
2023-01-13,norc477,Kaneshie,0.0
2023-01-20,221,Dansoman,0.0
2023-01-25,95,Achimota,0.0
2023-02-01,norc430,Kaneshie,0.0
2023-02-08,36,Achimota,0.0
2023-02-13,308,Kaneshie,0.0
2023-02-18,201,Dansoman,0.0
2023-02-23,414,Mampong,4.842095
2023-03-02,61,Achimota,0.0
2023-03-10,308,Kaneshie,0.0
2023-03-15,402,Mampong,3.590987
2023-03-19,norc579,Achimota,0.0
2023-03-26,201,Dansoman,0.0
2023-04-04,68,Achimota,0.0
2023-04-09,455,Mampong,7.316708
2023-04-18,74,Achimota,0.0
2023-04-24,51,Achimota,0.194286
2023-05-04,norc443,Kaneshie,0.0
2023-05-10,25,Achimota,0.0
2023-05-13,441,Mampong,0.0
2023-05-22,88,Achimota,0.0
2023-05-27,83,Achimota,0.0
2023-06-02,438,Mampong,0.0
2023-06-10,17,Achimota,0.0
2023-06-14,215,Dansoman,0.0
2023-06-19,441,Mampong,1.34172
2023-06-26,42,Achimota,0.063889
2023-07-04,202,Dansoman,0.0
2023-07-10,213,Dansoman,0.0
2023-07-16,norc169,Dansoman,0.0
2023-07-23,443,Mampong,0.0
2023-07-28,norc438,Kaneshie,0.031667
2023-08-04,307,Kaneshie,0.0
2023-08-11,norc537,Achimota,1.968056
2023-08-19,323,Kaneshie,0.0
2023-08-25,87,Achimota,0.0
2023-08-30,217,Dansoman,0.0
2023-09-04,310,Kaneshie,0.0
2023-09-12,66,Achimota,0.0
2023-09-18,29,Achimota,0.0
2023-09-26,9,Achimota,0.0
2023-10-03,44,Achimota,0.0
2023-10-09,405,Mampong,0.0
2023-10-15,231,Dansoman,0.0
2023-10-22,norc169,Dansoman,0.0
2023-10-30,9,Achimota,0.0
2023-11-04,norc331,Kaneshie,0.0
2023-11-11,402,Mampong,0.0
2023-11-16,428,Mampong,0.90464
2023-11-23,206,Dansoman,0.0
2023-12-01,429,Mampong,0.0
2023-12-07,norc165,Dansoman,0.0
2023-12-14,norc858,Achimota,0.0
2023-12-21,16,Achimota,0.220185
2023-12-26,norc858,Achimota,0.0
2023-01-07,416,Mampong,2.857083
2023-01-15,36,Achimota,0.0
2023-01-23,323,Kaneshie,0.0
2023-01-27,41,Achimota,0.048611
2023-02-03,306,Kaneshie,0.0
2023-02-08,325,Kaneshie,0.0
2023-02-17,12,Achimota,0.0
2023-02-23,408,Mampong,4.629722
2023-02-28,66,Achimota,0.0
2023-03-06,208,Dansoman,0.462222
2023-03-12,432,Mampong,0.0
2023-03-18,norc833,Achimota,0.229541
2023-03-24,439,Mampong,3.919355
2023-03-30,28,Achimota,0.607639
2023-04-06,328,Kaneshie,0.0
2023-04-12,28,Achimota,0.192954
2023-04-19,50,Achimota,0.241594
2023-04-23,455,Mampong,0.0
2023-04-29,204,Dansoman,0.0
2023-05-05,202,Dansoman,0.0
2023-05-11,329,Kaneshie,0.0
2023-05-18,7,Achimota,0.698148
2023-05-24,64,Achimota,0.0
2023-05-31,6,Achimota,0.0
2023-06-10,227,Dansoman,0.0
2023-06-16,324,Kaneshie,0.0
2023-06-20,14,Achimota,0.123664
2023-06-26,221,Dansoman,0.109636
2023-07-03,83,Achimota,12.0
2023-07-11,310,Kaneshie,0.920694
2023-07-15,36,Achimota,0.0
2023-07-20,8,Achimota,0.0
2023-07-27,29,Achimota,0.0
2023-08-06,99,Achimota,0.0
2023-08-13,440,Mampong,0.0
2023-08-18,norc112,Dansoman,0.0
2023-08-24,norc532,Achimota,0.0
2023-09-01,237,Dansoman,0.0
2023-09-06,442,Mampong,0.034167
2023-09-12,414,Mampong,4.593148
2023-09-20,416,Mampong,0.0
2023-09-29,norc923,Achimota,0.0
2023-10-06,80,Achimota,0.109861
2023-10-13,17,Achimota,0.0
2023-10-18,12,Achimota,0.0
2023-10-23,norc390,Kaneshie,0.0
2023-10-28,211,Dansoman,0.0
2023-11-02,norc833,Achimota,0.850327
2023-11-10,233,Dansoman,0.0
2023-11-15,norc854,Achimota,0.0
2023-11-19,78,Achimota,0.451778
2023-11-28,60,Achimota,2.953905
2023-12-06,84,Achimota,0.0
2023-12-11,71,Achimota,0.0
2023-12-20,429,Mampong,2.539444
2023-12-28,11,Achimota,0.0
2023-01-03,66,Achimota,0.0
2023-01-07,221,Dansoman,0.0
2023-01-14,319,Kaneshie,2.175063
2023-01-23,413,Mampong,0.0
2023-01-30,427,Mampong,0.0
2023-02-04,89,Achimota,2.214255
2023-02-13,214,Dansoman,3.582675
2023-02-23,219,Dansoman,0.0
2023-03-05,99,Achimota,0.0
2023-03-13,302,Kaneshie,0.0
2023-03-26,norc877,Achimota,0.0
2023-04-01,436,Mampong,0.0
2023-04-07,92,Achimota,8.604861
2023-04-14,412,Mampong,0.0
2023-04-20,8,Achimota,0.569204
2023-04-30,220,Dansoman,0.0
2023-05-08,213,Dansoman,0.0
2023-05-13,67,Achimota,0.035469
2023-05-20,47,Achimota,0.0
2023-05-28,418,Mampong,0.0
2023-06-04,78,Achimota,0.0
2023-06-10,234,Dansoman,0.0
2023-06-15,302,Kaneshie,0.0
2023-06-23,326,Kaneshie,0.0
2023-07-02,66,Achimota,0.0
2023-07-09,415,Mampong,0.0
2023-07-15,329,Kaneshie,0.0
2023-07-22,64,Achimota,0.0
2023-07-27,73,Achimota,0.0
2023-08-02,95,Achimota,0.0
2023-08-10,norc323,Kaneshie,0.0
2023-08-15,59,Achimota,1.262854
2023-08-23,401,Mampong,0.0
2023-08-30,norc603,Achimota,0.0
2023-09-05,410,Mampong,0.0
2023-09-12,443,Mampong,2.546964
2023-09-19,59,Achimota,0.0
2023-09-26,325,Kaneshie,0.0
2023-10-03,437,Mampong,0.0
2023-10-13,441,Mampong,0.0
2023-10-20,71,Achimota,0.0
2023-10-24,norc456,Kaneshie,0.0
2023-10-31,425,Mampong,0.0
2023-11-10,97,Achimota,0.0
2023-11-17,212,Dansoman,0.0
2023-11-27,229,Dansoman,0.703242
2023-12-03,norc109,Dansoman,0.0
2023-12-12,26,Achimota,1.312261
2023-12-21,228,Dansoman,0.0
2023-12-29,212,Dansoman,0.0
2023-01-06,norc833,Achimota,0.0
2023-01-12,441,Mampong,0.0
2023-01-21,437,Mampong,0.0
2023-01-29,220,Dansoman,0.0
2023-02-07,303,Kaneshie,0.0
2023-02-13,45,Achimota,0.0
2023-02-20,422,Mampong,0.16064
2023-02-28,436,Mampong,0.0
2023-03-05,442,Mampong,0.0
2023-03-10,norc443,Kaneshie,0.0
2023-03-19,82,Achimota,0.648505
2023-03-28,norc579,Achimota,0.0
2023-04-02,409,Mampong,0.0
2023-04-10,207,Dansoman,0.0
2023-04-14,norc1146,Mampong,0.0
2023-04-22,229,Dansoman,0.0
2023-04-29,72,Achimota,0.0
2023-05-05,91,Achimota,0.0
2023-05-12,27,Achimota,0.0
2023-05-18,425,Mampong,0.0
2023-05-26,232,Dansoman,0.0
2023-06-02,234,Dansoman,0.0
2023-06-08,norc519,Achimota,0.0
2023-06-16,438,Mampong,0.0
2023-06-24,411,Mampong,0.0
2023-07-02,440,Mampong,0.0
2023-07-09,99,Achimota,0.0
2023-07-15,212,Dansoman,0.0
2023-07-21,414,Mampong,0.0
2023-07-27,420,Mampong,0.0
2023-08-02,norc476,Kaneshie,0.0
2023-08-09,norc474,Kaneshie,0.0
2023-08-17,92,Achimota,0.0
2023-08-22,norc167,Dansoman,0.083472
2023-08-28,norc109,Dansoman,0.0
2023-09-02,norc226,Kaneshie,0.281019
2023-09-07,99,Achimota,0.0
2023-09-18,norc155,Dansoman,0.0
2023-09-26,222,Dansoman,0.0
2023-09-30,norc519,Achimota,0.552407
2023-10-08,224,Dansoman,0.8127
2023-10-13,414,Mampong,1.963611
2023-10-23,209,Dansoman,0.0
2023-10-30,30,Achimota,0.0
2023-11-06,307,Kaneshie,0.0
2023-11-14,norc332,Kaneshie,0.072876
2023-11-22,norc104,Dansoman,1.879452
2023-11-28,69,Achimota,0.0
2023-12-06,91,Achimota,0.504444
2023-12-13,419,Mampong,0.0
2023-12-17,430,Mampong,0.0
2023-12-24,302,Kaneshie,0.0
2023-12-31,16,Achimota,0.0
2023-01-06,norc112,Dansoman,0.0
2023-01-13,48,Achimota,0.0
2023-01-20,norc323,Kaneshie,7.087786
2023-01-28,97,Achimota,0.0
2023-02-07,6,Achimota,0.0
2023-02-14,230,Dansoman,0.0
2023-02-18,7,Achimota,0.0
2023-02-23,201,Dansoman,2.462116
2023-02-28,205,Dansoman,0.0
2023-03-06,norc927,Achimota,0.0
2023-03-13,74,Achimota,0.026296
2023-03-21,407,Mampong,0.0
2023-03-31,236,Dansoman,0.0
2023-04-05,52,Achimota,0.330201
2023-04-11,410,Mampong,0.0
2023-04-16,320,Kaneshie,0.0
2023-04-21,norc430,Kaneshie,0.028519
2023-04-29,54,Achimota,0.0
2023-05-07,97,Achimota,0.0
2023-05-14,310,Kaneshie,0.0
2023-05-27,318,Kaneshie,0.011415
2023-06-01,401,Mampong,0.0
2023-06-12,209,Dansoman,0.0
2023-06-18,70,Achimota,0.0
2023-06-25,91,Achimota,0.0
2023-07-03,201,Dansoman,0.0
2023-07-11,norc430,Kaneshie,0.0
2023-07-18,221,Dansoman,0.0
2023-07-22,61,Achimota,0.0
2023-07-26,norc476,Kaneshie,0.0
2023-07-31,407,Mampong,0.0
2023-08-04,417,Mampong,0.0
2023-08-07,435,Mampong,0.0
2023-08-12,215,Dansoman,0.0
2023-08-18,204,Dansoman,0.0
2023-08-29,45,Achimota,0.0
2023-09-04,norc337,Achimota,0.0
2023-09-11,411,Mampong,0.0
2023-09-18,209,Dansoman,1.812144
2023-09-24,424,Mampong,0.0
2023-09-28,32,Achimota,0.0
2023-10-04,100,Achimota,1.857222
2023-10-11,19,Achimota,0.0
